Pot,Block,Original Treatment #,Original Treatment,Updated Treatment #,Updated Treatment,Nutrients,Position in pot,Plant identity,Neighbour identity,Dead at harvest?,Aboveground biomass (g),Belowground biomass (g),Total biomass (g),Plant replaced?
667,2,32,Ast fal*Pot arg/NF,32,Ast fal*Pot arg/NF,Unfertilized,2,Pot arg,Ast fal,,0.15,0.24,0.39,
668,2,151,Poa pra alone/NF,151,Poa pra alone/NF,Unfertilized,2,,,,,,,
669,2,288,Tra dub alone/F,288,Tra dub alone/F,Fertilized,2,,,,,,,
670,2,4,Ane pat*Ast lae/NF,42,Ast lae*Gai ari/NF,Unfertilized,2,Ast lae,Gai ari,,,0.3,0.3,
671,2,147,Koe mac*Pot arg/NF,147,Koe mac*Pot arg/NF,Unfertilized,2,Pot arg,Koe mac,,0.11,0.137,0.247,
672,2,235,Gai ari*Tra dub/F,235,Gai ari*Tra dub/F,Fertilized,2,Tra dub,Gai ari,,0.11,0.458,0.568,
673,2,255,Hel hoo alone/F,255,Hel hoo alone/F,Fertilized,2,,,,,,,
674,2,257,Hel hoo*Koe mac/F,257,Hel hoo*Koe mac/F,Fertilized,2,Koe mac,Hel hoo,,1.42,2.437,3.857,
675,2,179,Ane pat*Hel hoo/F,255,Hel hoo alone/F,Fertilized,2,Hel hoo,,,0.38,0.491,0.871,
676,2,138,Hel hoo*Koe mac/NF,138,Hel hoo*Koe mac/NF,Unfertilized,2,Koe mac,Hel hoo,,0.1,0.428,0.528,
677,2,247,Hed alp*Hed alp/F,247,Hed alp*Hed alp/F,Fertilized,2,Hed alp,Hed alp,,0.07,0.238,0.308,
678,2,135,Hed alp*Tra dub/NF,135,Hed alp*Tra dub/NF,Unfertilized,2,Tra dub,Hed alp,,0.15,0.325,0.475,
679,2,13,Ane pat*Koe mac/NF,13,Ane pat*Koe mac/NF,Unfertilized,2,Koe mac,Ane pat,,0.28,0.362,0.642,
680,2,37,Ast lae*Ast lae/NF,36,Ast lae alone/NF,Unfertilized,2,Ast lae,,,0.18,0.022,0.202,
681,2,159,Pot arg*Sti com/NF,159,Pot arg*Sti com/NF,Unfertilized,2,Sti com,Pot arg,,0.11,0.053,0.163,
682,2,193,Bou gra*Hel hoo/F,186,Bou gra alone/F,Fertilized,2,,,,,,,
683,2,128,Hed alp*Hed alp/NF,128,Hed alp*Hed alp/NF,Unfertilized,2,Hed alp,Hed alp,,0.23,0.248,0.478,
684,2,143,Hel hoo*Tra dub/NF,143,Hel hoo*Tra dub/NF,Unfertilized,2,Tra dub,Hel hoo,,0.11,0.221,0.331,
685,2,252,Hed alp*Sti com/F,252,Hed alp*Sti com/F,Fertilized,2,Sti com,Hed alp,,0.27,0.165,0.435,
686,2,51,Ast lae*Tra dub/NF,51,Ast lae*Tra dub/NF,Unfertilized,2,Tra dub,Ast lae,,0.1,0.295,0.395,
687,2,132,Hed alp*Pot arg/NF,132,Hed alp*Pot arg/NF,Unfertilized,2,Pot arg,Hed alp,,0.17,0.472,0.642,
688,2,229,Gai ari*Hel hoo/F,229,Gai ari*Hel hoo/F,Fertilized,2,Hel hoo,Gai ari,,0.33,1.123,1.453,
689,2,275,Poa pra*Tra dub/F,275,Poa pra*Tra dub/F,Fertilized,2,Tra dub,Poa pra,,0.07,0.13,0.2,
690,2,146,Koe mac*Poa pra/NF,146,Koe mac*Poa pra/NF,Unfertilized,2,Poa pra,Koe mac,,0.13,0.48,0.61,
691,2,200,Bro ine alone/F,200,Bro ine alone/F,Fertilized,2,,,,,,,
692,2,88,Ely tra*Koe mac/NF,88,Ely tra*Koe mac/NF,Unfertilized,2,Koe mac,Ely tra,,0.25,0.325,0.575,
693,2,105,Fra vir*Tra dub/NF,105,Fra vir*Tra dub/NF,Unfertilized,2,Tra dub,Fra vir,,0.04,0.192,0.232,
694,2,57,Bou gra*Gai ari/NF,57,Bou gra*Gai ari/NF,Unfertilized,2,Gai ari,Bou gra,,0.02,0.054,0.074,
695,2,154,Poa pra*Sti com/NF,154,Poa pra*Sti com/NF,Unfertilized,2,Sti com,Poa pra,,0.07,0.025,0.095,
696,2,278,Pot arg*Sti com/F,278,Pot arg*Sti com/F,Fertilized,2,Sti com,Pot arg,,0.06,0.055,0.115,
697,2,152,Poa pra*Poa pra/NF,151,Poa pra alone/NF,Unfertilized,2,Poa pra,,,0.27,1.24,1.51,
698,2,271,Poa pra*Poa pra/F,271,Poa pra*Poa pra/F,Fertilized,2,Poa pra,Poa pra,,0.54,1.394,1.934,
699,2,155,Poa pra*Sti vir/NF,155,Poa pra*Sti vir/NF,Unfertilized,2,Sti vir,Poa pra,,0.04,0.032,0.072,
700,2,5,Ane pat*Bou gra/NF,5,Ane pat*Bou gra/NF,Unfertilized,2,Bou gra,Ane pat,,0.16,0.306,0.466,
701,2,7,Ane pat*Ely tra/NF,213,Ely tra alone/F,Fertilized,2,Ely tra,,,0.09,0.242,0.332,
702,2,204,Bro ine*Geu tri/F,204,Bro ine*Geu tri/F,Fertilized,2,Geu tri,Bro ine,,0.03,0.04,0.07,
703,2,165,Sti com*Tra dub/NF,165,Sti com*Tra dub/NF,Unfertilized,2,Tra dub,Sti com,,0.12,0.446,0.566,
704,2,65,Bou gra*Sti vir/NF,65,Bou gra*Sti vir/NF,Unfertilized,2,Sti vir,Bou gra,,0.04,,0.04,
705,2,34,Ast fal*Sti vir/NF,34,Ast fal*Sti vir/NF,Unfertilized,2,Sti vir,Ast fal,,0.07,0.112,0.182,
706,2,264,Koe mac*Koe mac/F,264,Koe mac*Koe mac/F,Fertilized,2,Koe mac,Koe mac,,0.24,0.488,0.728,
707,2,249,Hed alp*Koe mac/F,249,Hed alp*Koe mac/F,Fertilized,2,Koe mac,Hed alp,,0.63,1.581,2.211,
708,2,133,Hed alp*Sti com/NF,133,Hed alp*Sti com/NF,Unfertilized,2,Sti com,Hed alp,,0.13,0.095,0.225,
709,2,157,Pot arg alone/NF,157,Pot arg alone/NF,Unfertilized,2,,Pot arg,,,,0,
710,2,261,Hel hoo*Sti vir/F,261,Hel hoo*Sti vir/F,Fertilized,2,Sti vir,Hel hoo,,0.36,0.35,0.71,
711,2,215,Ely tra*Gai ari/F,215,Ely tra*Gai ari/F,Fertilized,2,Gai ari,Ely tra,,0.03,0.014,0.044,
712,2,262,Hel hoo*Tra dub/F,262,Hel hoo*Tra dub/F,Fertilized,2,Tra dub,Hel hoo,,0.18,0.655,0.835,
713,2,42,Ast lae*Gai ari/NF,42,Ast lae*Gai ari/NF,Unfertilized,2,Gai ari,Ast lae,,0.07,0.143,0.213,
714,2,119,Geu tri*Hed alp/NF,119,Geu tri*Hed alp/NF,Unfertilized,2,Hed alp,Geu tri,,0,0.045,0.045,
715,2,145,Koe mac*Koe mac/NF,145,Koe mac*Koe mac/NF,Unfertilized,2,Koe mac,Koe mac,,0.19,0.286,0.476,
716,2,93,Ely tra*Tra dub/NF,93,Ely tra*Tra dub/NF,Unfertilized,2,Tra dub,Ely tra,,0.18,0.531,0.711,
717,2,24,Ast fal*Ely tra/NF,24,Ast fal*Ely tra/NF,Unfertilized,2,Ely tra,Ast fal,,0.28,0.355,0.635,
718,2,141,Hel hoo*Sti com/NF,141,Hel hoo*Sti com/NF,Unfertilized,2,Sti com,Hel hoo,,0.08,0.065,0.145,
719,2,226,Gai ari*Gai ari/F,226,Gai ari*Gai ari/F,Fertilized,2,Gai ari,Gai ari,Y,0.01,0.002,0.012,
720,2,92,Ely tra*Sti vir/NF,92,Ely tra*Sti vir/NF,Unfertilized,2,Sti vir,Ely tra,,0.18,0.167,0.347,
721,2,238,Geu tri*Hed alp/F,238,Geu tri*Hed alp/F,Fertilized,2,Hed alp,Geu tri,,0.06,0.128,0.188,
722,2,216,Ely tra*Geu tri/F,216,Ely tra*Geu tri/F,Fertilized,2,,,,,,,
723,2,164,Sti com*Sti vir/NF,164,Sti com*Sti vir/NF,Unfertilized,2,Sti vir,Sti com,,0.12,0.15,0.27,
724,2,102,Fra vir*Pot arg/NF,102,Fra vir*Pot arg/NF,Unfertilized,2,Pot arg,Fra vir,,0.09,0.165,0.255,
725,2,44,Ast lae*Hed alp/NF,44,Ast lae*Hed alp/NF,Unfertilized,2,Hed alp,Ast lae,,0.11,0.24,0.35,
726,2,182,Ane pat*Pot arg/F,276,Pot arg alone/F,Fertilized,2,Pot arg,,,0.94,1.8,2.74,
727,2,38,Ast lae*Bou gra/NF,38,Ast lae*Bou gra/NF,Unfertilized,2,Bou gra,Ast lae,,0.16,0.294,0.454,
728,2,45,Ast lae*Hel hoo/NF,45,Ast lae*Hel hoo/NF,Unfertilized,2,Hel hoo,Ast lae,,0.13,0.316,0.446,
729,2,189,Bou gra*Ely tra/F,189,Bou gra*Ely tra/F,Fertilized,2,Ely tra,Bou gra,,0.21,0.496,0.706,
730,2,221,Ely tra*Pot arg/F,221,Ely tra*Pot arg/F,Fertilized,2,Pot arg,Ely tra,,0.24,0.693,0.933,
731,2,124,Geu tri*Sti com/NF,162,Sti com alone/NF,Unfertilized,2,Sti com,,,0.4,0.16,0.56,
732,2,285,Sti vir alone/F,274,Poa pra*Sti vir/F,Fertilized,2,Poa pra,Sti vir,,0.19,0.1,0.29,
733,2,176,Ane pat*Gai ari/F,225,Gai ari alone/F,Fertilized,2,Gai ari,,,0.31,0.21,0.52,
734,2,52,Bou gra alone/NF,52,Bou gra alone/NF,Unfertilized,2,,,,,,,
735,2,33,Ast fal*Sti com/NF,33,Ast fal*Sti com/NF,Unfertilized,2,Sti com,Ast fal,,0.19,0.09,0.28,
736,2,97,Fra vir*Geu tri/NF,122,Geu tri*Poa pra/NF,Unfertilized,2,Geu tri,Poa pra,,0.1,0.018,0.118,
737,2,265,Koe mac*Poa pra/F,265,Koe mac*Poa pra/F,Fertilized,2,Poa pra,Koe mac,,0.34,0.827,1.167,
738,2,59,Bou gra*Hed alp/NF,59,Bou gra*Hed alp/NF,Unfertilized,2,Hed alp,Bou gra,,0.04,0.033,0.073,
739,2,47,Ast lae*Poa pra/NF,47,Ast lae*Poa pra/NF,Unfertilized,2,Poa pra,Ast lae,,0.28,1.147,1.427,
740,2,56,Bou gra*Fra vir/NF,56,Bou gra*Fra vir/NF,Unfertilized,2,Fra vir,Bou gra,,0.48,0.238,0.718,
741,2,117,Geu tri alone/NF,117,Geu tri alone/NF,Unfertilized,2,,,,,,,
742,2,15,Ane pat*Pot arg/NF,15,Ane pat*Pot arg/NF,Unfertilized,2,Pot arg,Ane pat,,0.28,0.47,0.75,
743,2,60,Bou gra*Hel hoo/NF,60,Bou gra*Hel hoo/NF,Unfertilized,2,Hel hoo,Bou gra,,0.67,0.9,1.57,
744,2,25,Ast fal*Fra vir/NF,25,Ast fal*Fra vir/NF,Unfertilized,2,Fra vir,Ast fal,,0.76,0.53,1.29,
745,2,85,Ely tra*Geu tri/NF,81,Ely tra alone/NF,Unfertilized,2,,,,,,,
746,2,153,Poa pra*Pot arg/NF,153,Poa pra*Pot arg/NF,Unfertilized,2,Pot arg,Poa pra,,0.34,0.317,0.657,
747,2,79,Bro ine*Sti vir/NF,79,Bro ine*Sti vir/NF,Unfertilized,2,Sti vir,Bro ine,,0.25,0.289,0.539,
748,2,203,Bro ine*Gai ari/F,203,Bro ine*Gai ari/F,Fertilized,2,Gai ari,Bro ine,,0.08,0.031,0.111,
749,2,22,Ast fal*Bou gra/NF,22,Ast fal*Bou gra/NF,Unfertilized,2,Bou gra,Ast fal,,0.08,0.089,0.169,
750,2,181,Ane pat*Poa pra/F,181,Ane pat*Poa pra/F,Fertilized,2,Poa pra,Ane pat,,0.48,2.765,3.245,
751,2,173,Ane pat*Bou gra/F,173,Ane pat*Bou gra/F,Fertilized,2,Bou gra,Ane pat,,0.55,0.784,1.334,
752,2,87,Ely tra*Hel hoo/NF,81,Ely tra alone/NF,Unfertilized,2,Hel hoo,,,0.34,0.942,1.282,
753,2,194,Bou gra*Koe mac/F,194,Bou gra*Koe mac/F,Fertilized,2,Koe mac,Bou gra,,0.47,0.95,1.42,
754,2,18,Ane pat*Tra dub/NF,18,Ane pat*Tra dub/NF,Unfertilized,2,Tra dub,Ane pat,,0.26,0.66,0.92,
755,2,209,Bro ine*Pot arg/F,209,Bro ine*Pot arg/F,Fertilized,2,Pot arg,Bro ine,,0.41,0.674,1.084,
756,2,167,Sti vir*Sti vir/NF,167,Sti vir*Sti vir/NF,Unfertilized,2,Sti vir,Sti vir,,0.23,0.162,0.392,
757,2,26,Ast fal*Gai ari/NF,26,Ast fal*Gai ari/NF,Unfertilized,2,Gai ari,Ast fal,,0.05,0.04,0.09,
758,2,14,Ane pat*Poa pra/NF,151,Poa pra alone/NF,Unfertilized,2,Poa pra,,,0.45,1.718,2.168,
759,2,286,Sti vir*Sti vir/F,286,Sti vir*Sti vir/F,Fertilized,2,Sti vir,Sti vir,,0.18,0.157,0.337,
760,2,207,Bro ine*Koe mac/F,207,Bro ine*Koe mac/F,Fertilized,2,Koe mac,Bro ine,,0.39,0.61,1,
761,2,208,Bro ine*Poa pra/F,270,Poa pra alone/F,Fertilized,2,Poa pra,,,0.34,3.048,3.388,
762,2,149,Koe mac*Sti vir/NF,149,Koe mac*Sti vir/NF,Unfertilized,2,Sti vir,Koe mac,,0.22,0.54,0.76,
763,2,91,Ely tra*Sti com/NF,91,Ely tra*Sti com/NF,Unfertilized,2,Sti com,Ely tra,,0.06,0.056,0.116,
764,2,19,Ast fal alone/NF,19,Ast fal alone/NF,Unfertilized,2,,,,,,,
765,2,201,Bro ine*Bro ine/F,201,Bro ine*Bro ine/F,Fertilized,2,Bro ine,Bro ine,,0.21,1.414,1.624,
766,2,54,Bou gra*Bro ine/NF,54,Bou gra*Bro ine/NF,Unfertilized,2,Bro ine,Bou gra,,0.6,1.398,1.998,
767,2,6,Ane pat*Bro ine/NF,52,Bro ine alone/NF,Unfertilized,2,Bro ine,,,0.34,,0.34,
768,2,106,Gai ari alone/NF,106,Gai ari alone/NF,Unfertilized,2,,,,,,,
769,2,10,Ane pat*Geu tri/NF,236,Geu tri alone/NF,Fertilized,2,Geu tri,,,0.19,0.112,0.302,
770,2,253,Hed alp*Sti vir/F,253,Hed alp*Sti vir/F,Fertilized,2,Sti vir,Hed alp,,0.44,0.57,1.01,
771,2,198,Bou gra*Sti vir/F,198,Bou gra*Sti vir/F,Fertilized,2,Sti vir,Bou gra,,0.17,0.218,0.388,
772,2,166,Sti vir alone/NF,166,Sti vir alone/NF,Unfertilized,2,,,,,,,
773,2,224,Ely tra*Tra dub/F,224,Ely tra*Tra dub/F,Fertilized,2,Tra dub,Ely tra,,0.48,1.369,1.849,
774,2,109,Gai ari*Hed alp/NF,109,Gai ari*Hed alp/NF,Unfertilized,2,Hed alp,Gai ari,,0.09,0.1427,0.2327,
775,2,240,Geu tri*Koe mac/F,263,Koe mac alone/F,Fertilized,2,Koe mac,,,0.39,0.616,1.006,
776,2,78,Bro ine*Sti com/NF,78,Bro ine*Sti com/NF,Unfertilized,2,Sti com,Bro ine,,0.05,0.036,0.086,
777,2,35,Ast fal*Tra dub/NF,35,Ast fal*Tra dub/NF,Unfertilized,2,Tra dub,Ast fal,,0.19,0.5,0.69,
778,2,222,Ely tra*Sti com/F,222,Ely tra*Sti com/F,Fertilized,2,Sti com,Ely tra,,0.05,0.05,0.1,
779,2,121,Geu tri*Koe mac/NF,121,Geu tri*Koe mac/NF,Unfertilized,2,Koe mac,Geu tri,,0.19,0.376,0.566,
780,2,63,Bou gra*Pot arg/NF,63,Bou gra*Pot arg/NF,Unfertilized,2,Pot arg,Bou gra,,0.03,0.086,0.116,
781,2,142,Hel hoo*Sti vir/NF,142,Hel hoo*Sti vir/NF,Unfertilized,2,Sti vir,Hel hoo,,0.05,0.06,0.11,
782,2,282,Sti com*Sti com/F,282,Sti com*Sti com/F,Fertilized,2,Sti com,Sti com,,0.19,0.103,0.293,
783,2,86,Ely tra*Hed alp/NF,86,Ely tra*Hed alp/NF,Unfertilized,2,Hed alp,Ely tra,,0.05,0.206,0.256,
784,2,36,Ast lae alone/NF,36,Ast lae alone/NF,Unfertilized,2,,,,,,,
785,2,8,Ane pat*Fra vir/NF,8,Ane pat*Fra vir/NF,Unfertilized,2,Fra vir,Ane pat,,0.38,,0.38,
786,2,243,Geu tri*Sti com/F,233,Gai ari*Sti com/F,Fertilized,2,Sti com,Gai ari,,0.06,0.03,0.09,
787,2,254,Hed alp*Tra dub/F,254,Hed alp*Tra dub/F,Fertilized,2,Tra dub,Hed alp,,0.6,2.059,2.659,
788,2,231,Gai ari*Poa pra/F,231,Gai ari*Poa pra/F,Fertilized,2,Poa pra,Gai ari,,0.02,0,0.02,
789,2,250,Hed alp*Poa pra/F,250,Hed alp*Poa pra/F,Fertilized,2,Poa pra,Hed alp,,0.37,1.606,1.976,
790,2,27,Ast fal*Geu tri/NF,27,Ast fal*Geu tri/NF,Unfertilized,2,Geu tri,Ast fal,,0.04,0.084,0.124,
791,2,110,Gai ari*Hel hoo/NF,110,Gai ari*Hel hoo/NF,Unfertilized,2,Hel hoo,Gai ari,,0.16,0.458,0.618,
792,2,134,Hed alp*Sti vir/NF,134,Hed alp*Sti vir/NF,Unfertilized,2,Sti vir,Hed alp,,0.08,0.149,0.229,
793,2,68,Bro ine*Bro ine/NF,68,Bro ine*Bro ine/NF,Unfertilized,2,Bro ine,Bro ine,,0.19,0.454,0.644,
795,2,259,Hel hoo*Pot arg/F,259,Hel hoo*Pot arg/F,Fertilized,2,Pot arg,Hel hoo,,0.61,1.456,2.066,
796,2,66,Bou gra*Tra dub/NF,66,Bou gra*Tra dub/NF,Unfertilized,2,Tra dub,Bou gra,,0.08,0.219,0.299,
797,2,61,Bou gra*Koe mac/NF,52,Bou gra alone/NF,Unfertilized,2,,,,,,,
798,2,58,Bou gra*Geu tri/NF,52,Bou gra alone/NF,Unfertilized,2,,,,,,,
799,2,81,Ely tra alone/NF,81,Ely tra alone/NF,Unfertilized,2,,,,,,,
800,2,281,Sti com alone/F,273,Poa pra*Sti com/F,Fertilized,2,Poa pra,Sti com,,0,0.16,0.16,
801,2,232,Gai ari*Pot arg/F,232,Gai ari*Pot arg/F,Fertilized,2,Pot arg,Gai ari,,0.32,0.802,1.122,
802,2,120,Geu tri*Hel hoo/NF,120,Geu tri*Hel hoo/NF,Unfertilized,2,Hel hoo,Geu tri,,0.24,0.406,0.646,
803,2,107,Gai ari*Gai ari/NF,107,Gai ari*Gai ari/NF,Unfertilized,2,Gai ari,Gai ari,,0.11,0.073,0.183,
804,2,205,Bro ine*Hed alp/F,205,Bro ine*Hed alp/F,Fertilized,2,Hed alp,Bro ine,,0.09,0.157,0.247,
805,2,41,Ast lae*Fra vir/NF,41,Ast lae*Fra vir/NF,Unfertilized,2,Fra vir,Ast lae,,0.96,0.44,1.4,
806,2,76,Bro ine*Poa pra/NF,76,Bro ine*Poa pra/NF,Unfertilized,2,Poa pra,Bro ine,,0.09,0.15,0.24,
807,2,219,Ely tra*Koe mac/F,219,Ely tra*Koe mac/F,Fertilized,2,Koe mac,Ely tra,,0.28,0.567,0.847,
808,2,111,Gai ari*Koe mac/NF,111,Gai ari*Koe mac/NF,Unfertilized,2,Koe mac,Gai ari,,0.15,0.33,0.48,
809,2,131,Hed alp*Poa pra/NF,131,Hed alp*Poa pra/NF,Unfertilized,2,Poa pra,Hed alp,,0.26,0.62,0.88,
810,2,212,Bro ine*Tra dub/F,212,Bro ine*Tra dub/F,Fertilized,2,Tra dub,Bro ine,,0.21,0.43,0.64,
811,2,169,Tra dub alone/NF,169,Tra dub alone/NF,Unfertilized,2,,,,,,,
812,2,237,Geu tri*Geu tri/F,237,Geu tri*Geu tri/F,Fertilized,2,Geu tri,Geu tri,,0.14,0.256,0.396,
813,2,239,Geu tri*Hel hoo/F,239,Geu tri*Hel hoo/F,Fertilized,2,Hel hoo,Geu tri,,0.23,0.35,0.58,
814,2,16,Ane pat*Sti com/NF,16,Ane pat*Sti com/NF,Unfertilized,2,Sti com,Ane pat,,0.23,0.066,0.296,
815,2,263,Koe mac alone/F,263,Koe mac alone/F,Fertilized,2,,,,,,,
816,2,11,Ane pat*Hed alp/NF,1,Ane pat alone/NF,Unfertilized,2,,,,,,,
817,2,177,Ane pat*Geu tri/F,177,Ane pat*Geu tri/F,Fertilized,2,Geu tri,Ane pat,,0.29,0.248,0.538,
818,2,183,Ane pat*Sti com/F,183,Ane pat*Sti com/F,Fertilized,2,Sti com,Ane pat,,0.39,0.387,0.777,
819,2,125,Geu tri*Sti vir/NF,125,Geu tri*Sti vir/NF,Unfertilized,2,Sti vir,Geu tri,,0.1,0.14,0.24,
820,2,287,Sti vir*Tra dub/F,287,Sti vir*Tra dub/F,Fertilized,2,Tra dub,Sti vir,,0.3,0.83,1.13,
821,2,99,Fra vir*Hel hoo/NF,99,Fra vir*Hel hoo/NF,Unfertilized,2,Hel hoo,Fra vir,,0.16,0.37,0.53,
822,2,256,Hel hoo*Hel hoo/F,255,Hel hoo alone/F,Fertilized,2,,,,,,,
823,2,267,Koe mac*Sti com/F,267,Koe mac*Sti com/F,Fertilized,2,Sti com,Koe mac,,0.05,0.02,0.07,
824,2,30,Ast fal*Koe mac/NF,30,Ast fal*Koe mac/NF,Unfertilized,2,Koe mac,Ast fal,,0.17,0.48,0.65,
825,2,139,Hel hoo*Poa pra/NF,151,Poa pra alone/NF,Unfertilized,2,Poa pra,,,0.19,0.54,0.73,
826,2,268,Koe mac*Sti vir/F,268,Koe mac*Sti vir/F,Fertilized,2,Sti vir,Koe mac,,0.08,0.195,0.275,
827,2,9,Ane pat*Gai ari/NF,9,Ane pat*Gai ari/NF,Unfertilized,2,Gai ari,Ane pat,,0.08,0.05,0.13,
828,2,156,Poa pra*Tra dub/NF,156,Poa pra*Tra dub/NF,Unfertilized,2,Tra dub,Poa pra,,0.31,0.675,0.985,
829,2,190,Bou gra*Gai ari/F,190,Bou gra*Gai ari/F,Fertilized,2,Gai ari,Bou gra,,0.08,0.034,0.114,
830,2,241,Geu tri*Poa pra/F,241,Geu tri*Poa pra/F,Fertilized,2,Poa pra,Geu tri,,0.31,1.205,1.515,
831,2,175,Ane pat*Ely tra/F,175,Ane pat*Ely tra/F,Fertilized,2,Ely tra,Ane pat,,0.5,0.615,1.115,
832,2,170,Tra dub*Tra dub/NF,170,Tra dub*Tra dub/NF,Unfertilized,2,Tra dub,Tra dub,,0.07,0.163,0.233,
833,2,284,Sti com*Tra dub/F,284,Sti com*Tra dub/F,Fertilized,2,Tra dub,Sti com,,0.35,0.97,1.32,
834,2,244,Geu tri*Sti vir/F,244,Geu tri*Sti vir/F,Fertilized,2,Sti vir,Geu tri,,0.02,0.038,0.058,
835,2,71,Bro ine*Gai ari/NF,71,Bro ine*Gai ari/NF,Unfertilized,2,Gai ari,Bro ine,,0.04,0,0.04,
836,2,227,Gai ari*Geu tri/F,227,Gai ari*Geu tri/F,Fertilized,2,Geu tri,Gai ari,,0.14,0.206,0.346,
837,2,21,Ast fal*Ast lae/NF,21,Ast fal*Ast lae/NF,Unfertilized,2,Ast lae,Ast fal,,0.1,0.166,0.266,
839,2,184,Ane pat*Sti vir/F,184,Ane pat*Sti vir/F,Fertilized,2,Sti vir,Ane pat,,0.17,0.142,0.312,
840,2,148,Koe mac*Sti com/NF,148,Koe mac*Sti com/NF,Unfertilized,2,Sti com,Koe mac,Y,0.01,0,0.01,
841,2,39,Ast lae*Bro ine/NF,39,Ast lae*Bro ine/NF,Unfertilized,2,Bro ine,Ast lae,,0.11,0.26,0.37,
842,2,163,Sti com*Sti com/NF,163,Sti com*Sti com/NF,Unfertilized,2,Sti com,Sti com,,0.04,0.026,0.066,
843,2,196,Bou gra*Pot arg/F,196,Bou gra*Pot arg/F,Fertilized,2,Pot arg,Bou gra,,0.12,0.15,0.27,
844,2,20,Ast fal*Ast fal/NF,20,Ast fal*Ast fal/NF,Unfertilized,2,Ast fal,Ast fal,,0.07,0.1,0.17,
845,2,48,Ast lae*Pot arg/NF,48,Ast lae*Pot arg/NF,Unfertilized,2,Pot arg,Ast lae,,0.09,0.23,0.32,
846,2,84,Ely tra*Gai ari/NF,84,Ely tra*Gai ari/NF,Unfertilized,2,Gai ari,Ely tra,,0.05,0.07,0.12,
847,2,82,Ely tra*Ely tra/NF,82,Ely tra*Ely tra/NF,Unfertilized,2,Ely tra,Ely tra,,0.22,0.368,0.588,
848,2,197,Bou gra*Sti com/F,197,Bou gra*Sti com/F,Fertilized,2,Sti com,Bou gra,Y,0.02,0.02,0.04,
849,2,126,Geu tri*Tra dub/NF,126,Geu tri*Tra dub/NF,Unfertilized,2,Tra dub,Geu tri,,0.16,0.56,0.72,
850,2,174,Ane pat*Bro ine/F,174,Ane pat*Bro ine/F,Fertilized,2,Bro ine,Ane pat,,0.58,1.81,2.39,
851,2,279,Pot arg*Sti vir/F,279,Pot arg*Sti vir/F,Fertilized,2,Sti vir,Pot arg,,0.04,0.05,0.09,
852,2,186,Bou gra alone/F,195,Bou gra*Poa pra/F,Fertilized,2,Poa pra,Bou gra,,0.13,0.322,0.452,
853,2,31,Ast fal*Poa pra/NF,31,Ast fal*Poa pra/NF,Unfertilized,2,Poa pra,Ast fal,,0.08,0.222,0.302,
854,2,115,Gai ari*Sti vir/NF,115,Gai ari*Sti vir/NF,Unfertilized,2,Sti vir,Gai ari,,0.05,0,0.05,
855,2,160,Pot arg*Sti vir/NF,160,Pot arg*Sti vir/NF,Unfertilized,2,Sti vir,Pot arg,,0.05,0,0.05,
856,2,89,Ely tra*Poa pra/NF,89,Ely tra*Poa pra/NF,Unfertilized,2,Poa pra,Ely tra,,0.16,0.302,0.462,
858,2,83,Ely tra*Fra vir/NF,83,Ely tra*Fra vir/NF,Unfertilized,2,Fra vir,Ely tra,,0.38,0.25,0.63,
859,2,73,Bro ine*Hed alp/NF,73,Bro ine*Hed alp/NF,Unfertilized,2,Hed alp,Bro ine,,0.001,0.059,0.06,
860,2,94,Fra vir alone/NF,94,Fra vir alone/NF,Unfertilized,2,,,,,,,
861,2,246,Hed alp alone/F,246,Hed alp alone/F,Fertilized,2,,,,,,,
862,2,161,Pot arg*Tra dub/NF,161,Pot arg*Tra dub/NF,Unfertilized,2,Tra dub,Pot arg,,0.04,0.12,0.16,
863,2,171,Ane pat alone/F,171,Ane pat alone/F,Fertilized,2,,,,,,,
864,2,172,Ane pat*Ane pat/F,171,Ane pat alone/F,Fertilized,2,Ane pat,,,0.001,0.016,0.017,
865,2,276,Pot arg alone/F,276,Pot arg alone/F,Fertilized,2,,,,,,,
866,2,280,Pot arg*Tra dub/F,280,Pot arg*Tra dub/F,Fertilized,2,Tra dub,Pot arg,,0.18,0.175,0.355,
867,2,55,Bou gra*Ely tra/NF,55,Bou gra*Ely tra/NF,Unfertilized,2,Ely tra,Bou gra,,0.12,0.207,0.327,
290,3,272,Poa pra*Pot arg/F,272,Poa pra*Pot arg/F,Fertilized,2,Pot arg,Poa pra,,0.09,0.023,0.113,
291,3,287,Sti vir*Tra dub/F,287,Sti vir*Tra dub/F,Fertilized,2,Tra dub,Sti vir,,0.23,0.93,1.16,
292,3,41,Ast lae*Fra vir/NF,41,Ast lae*Fra vir/NF,Unfertilized,2,Fra vir,Ast lae,,0.21,0.159,0.369,
293,3,218,Ely tra*Hel hoo/F,213,Ely tra alone/F,Fertilized,2,,,,,,,
294,3,127,Hed alp alone/NF,127,Hed alp alone/NF,Unfertilized,2,,,,,,,
295,3,147,Koe mac*Pot arg/NF,147,Koe mac*Pot arg/NF,Unfertilized,2,Pot arg,Koe mac,,0.54,0.62,1.16,
296,3,226,Gai ari*Gai ari/F,226,Gai ari*Gai ari/F,Fertilized,2,Gai ari,Gai ari,,0.43,0.13,0.56,
